img1957,0,1593,741,101,166
img1957,0,507,341,152,63
img1957,0,342,336,139,60
img1957,0,1,323,128,63
img1958,0,1330,286,79,31
img1958,0,1239,193,60,34
img1958,0,1046,875,72,33
img1958,0,1588,577,54,61
img1958,0,765,886,32,70
img1958,0,812,857,34,71
img1958,0,905,867,69,31
img1958,0,622,591,66,30
img1958,0,812,254,30,65
img1958,0,768,280,35,75
img1958,0,903,827,71,34
img1958,0,922,681,33,74
img1958,0,628,629,72,32
img1958,0,903,786,67,30
img1958,0,1028,637,73,32
img1958,0,597,667,76,31
img1958,0,997,332,64,31
img1958,0,1021,553,69,33
img1958,0,1211,63,71,35
img1958,0,930,598,33,71
img1958,0,1034,711,70,30
img1958,0,600,717,69,29
img1958,0,618,416,71,31
img1958,0,1004,376,69,31
img1958,0,721,274,33,74
img1958,0,1055,917,67,32
img1958,0,626,499,68,30
img1958,0,1140,817,72,35
img1958,0,1121,471,70,31
img1958,0,1037,826,68,31
img1958,0,1042,785,71,31
img1958,0,1123,588,75,34
img1958,0,1559,400,75,37
img1958,0,619,360,64,30
img1958,0,1133,662,72,33
img1958,0,1119,550,69,31
img1958,0,1137,699,69,34
img1958,0,1138,777,77,36
img1958,0,1134,514,61,30
img1958,0,1039,747,72,32
img1958,0,1277,608,63,31
img1958,0,1485,411,63,55
img1958,0,1024,593,72,35
img1958,0,1114,431,70,33
img1958,0,1142,859,72,35
img1958,0,1135,736,71,36
img1958,0,1104,393,76,35
img1958,0,613,269,71,36
img1958,0,1513,593,68,60
img1958,0,611,312,62,39
img1959,0,522,396,170,75
img1959,1,3,383,158,117
img1959,0,248,394,227,90
img1959,0,1715,351,176,63
img1959,0,1373,366,167,68
img1959,0,749,386,174,77
img1959,0,1149,363,173,78
img1960,0,194,558,37,36
img1960,0,521,501,55,23
img1960,0,1131,554,55,28
img1960,0,649,511,45,24
img1960,0,766,523,47,24
img1960,0,949,540,48,23
img1960,0,1196,560,49,25
img1960,0,1066,551,53,24
img1960,0,888,535,51,24
img1960,0,826,530,54,24
img1960,0,1010,543,49,26
img1961,0,1106,638,77,140
img1961,0,1627,485,39,60
img1961,0,1,30,309,178
img1961,0,1858,378,62,84
img1961,0,559,593,137,174
img1961,0,1751,357,76,79
img1961,2,913,539,44,69
img1961,0,976,642,110,195
img1961,0,852,622,117,189
img1961,0,1653,441,96,105
img1961,0,1537,209,95,66
img1961,0,721,636,103,156
img1961,0,1280,303,134,108
img1961,0,1410,260,121,85
img1961,0,1114,373,158,129
img1962,3,1107,423,13,25
img1962,1,1082,799,29,36
img1962,0,1121,641,60,45
img1962,0,1740,744,67,40
img1962,1,1170,452,68,41
img1962,0,755,400,64,50
img1962,0,1503,556,66,41
img1962,0,1648,715,61,40
img1962,0,627,324,57,48
img1962,0,577,291,56,47
img1962,0,813,433,59,43
img1962,0,682,358,61,49
img1963,0,151,1,31,7
img1963,0,48,1,33,9
img1963,3,1067,1016,10,21
img1963,2,535,929,17,17
img1963,2,634,507,14,15
img1963,0,881,137,29,66
img1963,0,1,1,20,23
img1963,0,118,1,30,18
img1963,1,343,1,27,43
img1963,0,1,109,16,65
img1963,0,879,381,29,68
img1963,0,118,346,33,63
img1963,0,881,212,29,65
img1963,0,878,292,29,62
img1963,0,886,1,31,43
img1963,0,154,431,31,57
img1963,0,49,113,33,59
img1963,0,1068,468,30,61
img1963,0,149,341,39,64
img1963,0,15,110,33,56
img1963,0,83,116,33,59
img1963,0,52,347,38,64
img1963,0,113,116,37,61
img1964,2,1037,269,12,16
img1964,3,1036,270,13,27
img1964,0,1,363,14,30
img1964,3,823,451,34,26
img1964,2,832,444,14,25
img1964,0,1551,213,53,27
img1964,0,1054,62,20,21
img1964,0,1513,195,57,26
img1964,0,1563,287,36,34
img1964,0,1120,12,18,18
img1964,2,304,682,25,44
img1964,0,1518,226,41,37
img1964,0,1785,239,32,35
img1964,0,1689,289,39,39
img1964,0,1710,222,66,27
img1964,0,1160,153,20,26
img1964,0,1603,293,35,31
img1964,0,1843,311,39,34
img1964,0,862,316,58,38
img1964,0,1642,292,38,34
img1964,0,1626,233,41,35
img1964,0,841,652,55,47
img1964,0,1169,263,31,39
img1964,0,1741,244,43,31
img1964,0,1733,301,40,35
img1964,0,1666,240,39,28
img1964,0,277,323,40,33
img1964,0,1886,309,34,36
img1964,0,1169,296,33,43
img1964,0,1615,217,69,30
img1964,0,212,323,40,35
img1964,0,1564,235,41,29
img1964,0,1169,337,34,43
img1964,0,1237,354,40,50
img1964,0,1580,193,65,30
img1964,0,1701,236,40,33
img1964,0,495,335,48,39
img1964,1,1179,478,48,73
img1964,0,1648,194,68,32
img1964,0,128,320,41,35
img1964,0,346,327,46,36
img1964,0,498,394,95,47
img1964,0,432,331,42,35
img1964,1,1191,927,88,147
img1964,0,1822,256,77,34
img1964,0,1179,435,39,48
img1964,0,1184,561,47,69
img1964,1,1191,711,59,95
img1964,0,731,967,88,113
img1964,0,1185,631,55,83
img1964,0,1767,437,65,51
img1964,0,765,854,77,122
img1964,0,1174,390,37,45
img1964,0,604,403,90,38
img1964,0,820,700,64,111
img1964,0,280,380,103,44
img1964,0,871,535,60,83
img1964,0,391,389,99,42
img1965,0,409,386,31,31
img1965,2,826,999,12,16
img1965,0,438,364,25,25
img1965,0,576,447,44,32
img1965,0,554,484,35,34
img1965,0,377,692,84,36
img1965,0,345,426,52,46
img1965,0,540,450,41,32
img1965,0,1009,598,44,58
img1965,0,878,590,46,50
img1965,0,512,483,44,37
img1965,0,500,450,44,32
img1965,0,464,452,39,32
img1965,0,834,584,41,54
img1965,0,469,484,42,40
img1965,0,703,581,51,46
img1965,0,192,567,76,36
img1965,0,792,581,40,51
img1966,0,1,409,8,46
img1966,3,1136,4,9,17
img1966,3,1136,262,14,24
img1966,3,893,298,33,19
img1966,3,866,289,33,17
img1966,3,1146,10,11,21
img1966,3,1155,18,11,22
img1966,3,779,280,34,20
img1966,3,890,333,15,30
img1966,2,1136,252,16,18
img1966,3,856,360,19,32
img1966,3,770,289,36,23
img1966,3,850,329,18,34
img1966,3,814,836,67,39
img1966,3,869,331,17,32
img1966,3,867,279,35,18
img1966,3,822,765,48,43
img1966,1,1096,62,29,43
img1966,3,880,361,19,33
img1966,0,1104,8,26,30
img1966,3,798,306,34,19
img1966,0,1104,36,26,25
img1966,3,853,298,38,22
img1966,0,860,216,75,34
img1966,0,868,186,76,34
img1966,0,1,379,58,53
img1966,3,813,813,56,43
img1966,0,890,168,65,31
img1966,3,884,306,39,23
img1966,0,995,25,29,38
img1966,0,778,873,71,146
img1966,0,1293,843,64,63
img1966,0,1182,270,37,49
img1966,0,848,235,85,43
img1966,0,1,349,92,47
img1966,0,447,346,66,71
img1966,0,503,352,70,71
img1966,0,43,320,92,54
img1966,0,234,325,85,70
img1966,0,392,345,65,64
img1966,0,344,337,65,64
img1967,3,618,1070,22,10
img1967,3,154,389,25,18
img1967,3,168,406,27,20
img1967,3,159,397,27,19
img1967,3,591,1049,30,25
img1967,3,185,438,27,23
img1967,3,577,1028,36,26
img1967,0,923,1040,70,40
img1967,1,360,241,98,61
img1967,0,840,930,72,71
img1967,0,788,1033,69,47
img1967,0,697,383,65,56
img1967,0,537,689,72,62
img1967,0,1034,838,67,62
img1967,0,716,416,67,56
img1967,0,532,508,61,52
img1967,0,1009,800,72,65
img1967,0,763,834,66,61
img1967,0,561,730,65,59
img1967,0,943,248,66,55
img1967,0,677,353,66,56
img1967,0,867,963,72,68
img1967,0,784,512,67,56
img1967,0,869,168,64,56
img1967,0,1058,874,67,63
img1967,0,659,869,63,55
img1967,0,955,117,55,46
img1967,0,677,893,76,68
img1967,0,469,597,68,58
img1967,0,898,195,65,51
img1967,0,431,528,71,57
img1967,0,453,564,65,55
img1967,0,656,657,61,58
img1967,0,1134,812,70,64
img1967,0,833,569,69,61
img1967,0,1114,767,68,63
img1967,0,627,621,70,62
img1967,0,758,998,73,70
img1967,0,924,710,65,60
img1967,0,1082,907,71,67
img1967,0,480,441,68,58
img1967,0,882,640,62,56
img1967,0,907,666,70,63
img1967,0,669,691,72,64
img1967,0,552,538,68,57
img1967,0,720,759,70,63
img1967,0,945,738,71,61
img1967,0,977,771,69,59
img1967,0,603,588,72,64
img1967,0,816,900,71,64
img1967,0,1157,849,72,67
img1967,0,645,820,70,60
img1967,0,525,655,71,59
img1967,0,510,464,71,60
img1967,0,740,453,59,55
img1967,0,853,605,73,62
img1967,0,894,1002,73,73
img1967,0,743,792,75,63
img1967,0,511,621,67,56
img1967,0,697,724,71,66
img1967,0,761,479,70,58
img1967,0,789,862,76,68
img1967,0,618,785,71,65
img1967,0,594,753,73,63
img1968,2,1665,382,31,39
img1968,2,547,360,31,62
img1968,0,1231,415,264,91
img1968,0,216,396,296,102
img1968,0,1519,409,267,98
img1968,0,2,389,152,103
img1968,0,868,401,274,100
img1969,3,285,443,16,9
img1969,3,267,510,15,11
img1969,3,289,424,21,14
img1969,3,281,460,19,9
img1969,3,283,451,18,9
img1969,3,271,498,14,9
img1969,0,1902,36,18,32
img1969,3,278,470,20,9
img1969,0,1513,345,23,37
img1969,3,1307,546,27,15
img1969,3,1361,522,20,17
img1969,0,1842,71,20,20
img1969,3,187,784,15,23
img1969,3,1010,304,9,20
img1969,2,1684,1035,14,15
img1969,3,1001,304,10,20
img1969,3,169,788,17,27
img1969,3,1356,534,13,18
img1969,3,1510,878,14,26
img1969,3,1019,304,11,20
img1969,2,854,538,14,20
img1969,3,384,769,14,22
img1969,0,1330,522,23,34
img1969,0,78,956,70,27
img1969,0,1887,45,29,31
img1969,1,1379,514,25,37
img1969,0,1070,388,26,42
img1969,0,1863,48,34,31
img1969,0,1016,351,55,18
img1969,0,317,328,29,34
img1969,0,1012,444,23,41
img1969,0,66,795,34,66
img1969,1,1303,508,25,38
img1969,0,1064,512,30,53
img1969,0,1898,203,22,38
img1969,1,402,335,56,22
img1969,0,1273,500,28,55
img1969,0,604,767,32,62
img1969,0,1,991,29,32
img1969,1,1098,368,29,58
img1969,0,1216,512,31,55
img1969,0,970,385,27,47
img1969,0,1244,505,28,57
img1969,0,906,376,46,30
img1969,0,246,530,34,55
img1969,0,567,773,33,60
img1969,0,612,321,54,24
img1969,0,1380,1,26,28
img1969,0,842,378,54,24
img1969,1,610,296,71,30
img1969,0,651,447,24,36
img1969,0,1246,608,67,32
img1969,0,1548,533,51,33
img1969,0,435,779,39,66
img1969,0,1434,671,44,58
img1969,0,1024,499,38,53
img1969,0,489,770,35,63
img1969,0,818,814,61,35
img1970,3,657,184,8,17
img1970,3,643,743,19,15
img1970,3,642,206,10,20
img1970,3,614,103,8,17
img1970,3,652,103,10,18
img1970,3,640,227,8,17
img1970,3,623,101,9,18
img1970,3,598,184,8,18
img1970,3,608,182,9,18
img1970,3,650,168,8,19
img1970,3,616,143,10,19
img1970,3,629,224,10,18
img1970,3,644,142,10,18
img1970,0,540,310,27,41
img1970,0,1769,735,59,26
img1970,0,1051,728,58,27
img1970,0,1366,733,60,28
img1970,0,598,807,60,27
img1971,1,3,647,23,14
img1971,0,683,147,10,6
img1971,0,612,168,11,7
img1971,0,670,151,12,7
img1971,0,649,158,10,6
img1971,0,729,131,13,10
img1971,0,742,275,12,9
img1971,0,676,562,20,16
img1971,0,205,649,18,15
img1971,0,160,632,23,21
img1971,0,1271,509,16,16
img1971,0,293,605,23,17
img1971,0,690,564,20,16
img1971,0,171,634,32,21
img1971,0,343,617,28,16
img1971,0,199,561,27,16
img1971,0,628,570,16,18
img1971,0,645,574,22,18
img1971,0,147,631,24,19
img1971,0,660,560,22,17
img1971,0,662,575,22,18
img1971,0,686,578,24,19
img1971,0,319,611,26,17
img1971,0,774,638,21,18
img1971,0,284,678,26,20
img1971,1,636,534,30,32
img1971,0,735,627,26,20
img1971,0,125,623,33,20
img1971,0,718,623,24,23
img1971,1,564,581,65,60
img1972,3,838,158,9,18
img1972,3,830,161,8,16
img1972,3,337,175,11,16
img1972,3,844,157,8,18
img1972,3,355,174,9,16
img1972,3,367,172,12,18
img1972,3,803,158,11,18
img1972,3,195,176,11,17
img1972,2,1188,607,12,16
img1972,3,325,173,9,18
img1972,3,209,179,10,16
img1972,3,220,174,11,21
img1972,0,634,601,24,48
img1972,1,817,261,23,62
img1972,0,1125,65,37,18
img1972,0,1125,97,38,19
img1972,0,836,1,33,29
img1972,0,1217,90,21,36
img1972,0,1124,82,42,19
img1972,0,1243,267,23,42
img1972,0,379,229,23,34
img1972,0,1229,177,23,42
img1972,0,447,273,24,44
img1972,0,1257,364,27,50
img1972,0,1126,113,43,22
img1972,0,584,222,22,37
img1972,0,555,234,23,35
img1972,0,605,271,22,34
img1972,0,540,372,23,39
img1972,0,482,225,23,36
img1972,0,1266,418,27,49
img1972,0,133,432,33,47
img1972,0,529,228,26,40
img1972,0,528,272,24,46
img1972,0,344,278,25,37
img1972,0,393,278,26,39
img1972,0,474,276,24,41
img1972,0,501,275,23,43
img1972,0,402,235,26,38
img1972,0,421,278,24,40
img1972,0,579,268,22,39
img1972,0,194,440,31,45
img1972,0,263,279,27,43
img1972,0,607,537,27,49
img1972,0,609,225,21,36
img1972,0,660,266,21,38
img1972,0,428,232,23,39
img1972,0,319,375,28,41
img1972,0,373,377,27,40
img1972,0,1275,473,28,48
img1972,0,637,531,28,49
img1972,0,195,234,30,41
img1972,0,634,225,23,36
img1972,0,366,275,28,45
img1972,0,288,280,27,40
img1972,0,507,225,24,39
img1972,0,430,376,26,43
img1972,0,634,269,21,43
img1972,0,452,231,26,39
img1972,0,183,282,26,44
img1972,0,353,229,26,40
img1972,0,163,435,31,44
img1972,0,264,380,30,43
img1972,0,249,237,26,38
img1972,0,345,379,29,42
img1972,0,485,370,24,46
img1972,0,181,384,28,42
img1972,0,595,373,25,42
img1972,0,549,537,28,51
img1972,0,568,372,24,41
img1972,0,510,371,27,46
img1972,0,208,281,28,44
img1972,0,237,283,28,41
img1972,0,401,374,28,45
img1972,0,207,384,29,43
img1972,0,314,277,29,45
img1972,0,621,373,26,42
img1972,0,274,234,29,39
img1972,0,233,383,31,45
img1972,0,293,374,27,45
img1972,0,151,383,32,44
img1973,0,575,387,23,20
img1973,2,1135,175,9,12
img1973,0,604,245,21,19
img1973,2,969,273,7,16
img1973,2,956,205,11,15
img1973,0,775,436,23,19
img1973,0,800,256,38,18
img1973,0,603,266,23,19
img1973,0,551,517,26,18
img1973,0,715,274,20,18
img1973,2,963,302,9,17
img1973,0,787,331,25,17
img1973,0,876,311,35,18
img1973,0,876,273,40,19
img1973,0,800,219,36,18
img1973,0,873,291,38,18
img1973,0,989,532,16,21
img1973,0,798,238,40,18
img1973,0,535,589,40,20
img1973,0,877,254,39,20
img1973,0,793,293,36,16
img1973,0,1541,637,43,32
img1973,0,870,412,38,19
img1973,0,561,470,25,20
img1973,0,796,275,36,18
img1973,0,779,388,43,19
img1973,0,788,310,36,19
img1973,0,524,169,39,18
img1973,0,628,576,50,23
img1973,0,681,290,43,21
img1973,0,1904,768,16,50
img1973,0,791,352,30,19
img1973,0,699,218,39,21
img1973,0,528,151,41,18
img1973,0,867,370,39,18
img1973,0,541,562,47,20
img1973,0,544,538,45,21
img1973,0,517,206,41,19
img1973,0,125,748,29,42
img1973,0,864,391,41,19
img1973,0,986,507,23,22
img1973,0,775,411,33,18
img1973,0,988,349,43,22
img1973,0,863,504,36,23
img1973,0,873,481,28,21
img1973,0,519,187,41,17
img1973,0,880,222,39,21
img1973,0,765,479,31,21
img1973,0,689,251,40,20
img1973,0,874,434,35,21
img1973,0,649,451,49,23
img1973,0,191,749,31,39
img1973,0,990,317,43,21
img1973,0,848,583,36,22
img1973,0,987,277,43,19
img1973,0,590,344,46,22
img1973,0,641,521,47,25
img1973,0,880,332,31,21
img1973,0,987,296,46,21
img1973,0,635,770,28,50
img1973,0,622,600,49,24
img1973,0,468,380,46,23
img1973,0,62,878,51,27
img1973,0,604,767,28,57
img1973,0,93,749,30,51
img1973,0,437,489,50,23
img1973,0,1150,711,26,54
img1973,0,991,202,43,20
img1973,0,634,548,52,24
img1973,0,644,474,44,25
img1973,0,1119,716,27,55
img1973,0,157,744,34,40
img1973,0,991,418,44,23
img1973,0,60,752,32,42
img1973,0,29,751,32,46
img1973,0,700,765,29,57
img1973,0,657,425,51,25
img1973,0,423,532,46,25
img1973,0,1025,706,28,54
img1973,0,441,465,49,23
img1973,0,987,372,39,23
img1973,0,410,582,56,25
img1973,0,980,483,47,22
img1973,0,1346,716,30,55
img1973,0,1182,712,26,53
img1973,0,474,351,49,26
img1973,0,1057,709,28,57
img1973,0,674,343,45,25
img1973,0,842,553,48,25
img1973,0,1569,762,39,47
img1973,0,1134,950,60,29
img1973,0,834,656,56,27
img1973,0,1378,713,30,49
img1973,0,979,606,53,28
img1973,0,395,633,59,26
img1973,0,1519,728,31,55
img1973,0,89,610,38,54
img1973,0,373,895,62,30
img1973,0,35,607,41,49
img1973,0,1582,624,40,43
img1974,1,1401,312,47,28
img1974,2,459,352,13,20
img1974,2,740,433,12,21
img1974,2,471,579,23,32
img1974,2,919,735,28,45
img1974,2,436,635,35,31
img1974,0,1402,312,45,29
img1974,1,1137,44,35,17
img1974,3,431,638,41,31
img1974,3,1265,238,11,13
img1974,0,1136,44,36,17
img1974,0,1391,301,43,29
img1974,3,118,257,19,18
img1974,0,1558,164,35,20
img1974,2,386,571,17,29
img1974,0,1,342,10,34
img1974,0,1369,280,43,27
img1974,0,1087,13,14,13
img1974,2,121,253,14,16
img1974,3,466,585,35,28
img1974,2,1517,723,19,32
img1974,0,1188,101,41,19
img1974,2,551,737,21,33
img1974,0,1579,151,42,23
img1974,3,1156,968,60,38
img1974,2,1172,960,26,42
img1974,2,1265,229,11,13
img1974,3,470,713,21,32
img1974,0,1750,219,35,23
img1974,0,1535,154,39,20
img1974,2,1523,689,18,39
img1974,1,909,792,156,87
img1974,0,1576,170,30,26
img1974,2,588,564,15,31
img1974,0,1602,177,28,21
img1974,2,931,758,21,41
img1974,2,600,612,18,38
img1974,0,1179,92,40,19
img1974,2,257,861,28,36
img1974,3,537,747,44,36
img1974,0,1,561,39,53
img1974,2,694,557,16,27
img1974,2,1560,890,25,35
img1974,2,738,421,14,19
img1974,2,511,543,20,39
img1974,0,1674,176,27,23
img1974,0,1206,127,25,18
img1974,2,1240,658,25,25
img1974,2,359,524,21,33
img1974,3,740,435,13,19
img1974,0,1733,206,31,22
img1974,0,1345,261,43,28
img1974,0,1287,200,33,27
img1974,0,1760,207,26,21
img1974,2,702,588,21,35
img1974,0,1861,254,46,24
img1974,0,1633,205,30,23
img1974,3,1536,900,54,31
img1974,0,1216,135,27,21
img1974,2,440,575,20,38
img1974,3,525,612,44,26
img1974,0,1624,175,29,22
img1974,0,912,278,61,26
img1974,0,1318,237,36,26
img1974,3,1230,670,39,31
img1974,3,358,627,40,25
img1974,0,583,252,32,23
img1974,0,346,291,39,34
img1974,0,1648,177,32,22
img1974,0,1426,335,46,34
img1974,0,866,248,34,27
img1974,2,507,662,21,39
img1974,0,1760,177,39,22
img1974,1,1157,65,43,23
img1974,0,1,434,25,52
img1974,2,1583,802,25,37
img1974,2,526,648,19,37
img1974,0,1664,208,27,22
img1974,0,68,341,58,33
img1974,3,658,625,18,36
img1974,3,377,597,31,28
img1974,0,1300,215,37,28
img1974,0,985,279,61,26
img1974,0,653,246,31,28
img1974,0,1799,264,65,28
img1974,0,1447,367,51,37
img1974,0,751,247,37,27
img1974,0,1722,235,44,23
img1974,0,1116,226,46,32
img1974,0,816,245,36,26
img1974,0,308,285,43,39
img1974,0,384,292,43,35
img1974,0,1814,180,40,21
img1974,3,729,588,39,23
img1974,2,344,549,21,35
img1974,3,227,643,34,40
img1974,3,875,731,25,48
img1974,0,155,340,56,37
img1974,3,645,570,36,26
img1974,0,1655,259,43,28
img1974,0,203,355,46,50
img1974,3,919,737,28,39
img1974,1,251,548,80,80
img1974,0,70,373,58,39
img1974,0,1705,182,50,23
img1974,0,834,278,67,28
img1974,0,169,430,64,49
img1974,0,1,610,42,90
img1974,0,271,288,38,38
img1974,0,155,283,49,43
img1974,0,4,226,55,38
img1974,1,308,413,63,62
img1974,1,1482,387,53,47
img1974,0,20,429,54,50
img1974,0,1319,450,49,48
img1974,0,245,351,55,54
img1974,0,199,291,50,37
img1974,0,1256,366,43,41
img1974,0,752,274,69,33
img1974,0,266,426,51,48
img1974,0,121,426,58,50
img1974,0,69,425,61,52
img1974,0,370,361,52,47
img1974,0,125,753,87,89
img1974,0,668,262,66,28
img1974,1,452,464,90,112
img1974,0,333,473,59,46
img1974,0,462,272,69,29
img1974,0,189,561,64,59
img1974,0,1242,328,39,41
img1974,0,49,742,99,104
img1974,0,1286,399,46,47
img1974,0,1817,504,83,55
img1974,0,1598,514,67,46
img1974,0,1347,483,59,63
img1974,1,1549,458,76,62
img1974,0,1647,559,80,60
img1974,0,1379,544,64,64
img1974,0,127,561,73,65
img1974,0,136,618,84,79
img1974,0,6,863,170,79
img1974,0,203,757,84,91
img1975,2,263,809,19,15
img1975,3,263,809,19,15
img1975,0,237,256,21,38
img1975,3,344,241,11,20
img1975,3,369,136,10,17
img1975,3,354,177,13,17
img1975,3,357,203,10,19
img1975,3,313,218,10,18
img1975,3,340,133,11,18
img1975,3,328,262,11,19
img1975,3,331,136,9,17
img1975,3,301,220,11,17
img1975,3,327,177,11,19
img1975,0,182,398,25,42
img1975,0,142,505,27,46
img1975,0,124,560,23,40
img1975,0,243,878,58,30
img1975,0,1683,793,59,27
img1975,0,218,353,34,42
img1975,0,1429,795,59,27
img1975,0,688,792,58,27
img1975,0,1012,794,61,29
img1976,2,875,321,11,19
img1976,3,873,340,13,20
img1976,2,1128,387,15,38
img1976,0,11,563,234,92
img1977,2,765,16,11,16
img1977,0,365,1,21,9
img1977,2,540,262,15,21
img1977,0,341,1,20,13
img1977,0,297,1,21,16
img1977,0,832,1022,27,58
img1977,0,847,378,21,42
img1977,0,358,17,20,33
img1977,0,835,768,25,53
img1978,3,1352,71,8,15
img1978,3,1358,72,7,14
img1978,0,1875,1,25,15
img1978,3,1345,73,7,14
img1978,0,1809,1,21,17
img1978,0,1635,1,19,18
img1978,3,1380,72,10,15
img1978,0,1832,1,21,18
img1978,0,1723,1,21,18
img1978,0,1090,604,27,23
img1978,0,1071,630,40,25
img1978,0,1679,1,19,19
img1978,0,1741,1,21,19
img1978,0,1697,1,22,25
img1978,0,1053,103,33,18
img1978,0,1072,578,44,23
img1978,0,1610,1,20,31
img1978,0,1654,1,23,18
img1978,0,1544,3,26,30
img1978,0,975,117,19,35
img1978,0,967,522,20,42
img1978,0,977,39,19,33
img1978,0,1080,1036,62,34
img1978,0,1050,365,47,26
img1978,0,967,637,26,55
img1978,0,1500,1,24,32
img1978,0,960,943,24,58
img1978,0,1052,120,35,18
img1978,0,1080,997,65,35
img1978,0,1523,2,23,32
img1978,0,964,791,26,59
img1978,0,1066,898,59,30
img1978,0,1043,153,42,20
img1978,0,1047,136,39,19
img1978,0,1070,930,62,30
img1978,0,1566,1,23,30
